 v-sweep         i(vd)          
 1.99700000e+00 -2.86353387e-05 
 1.99800000e+00 -2.86802322e-05 
 1.99900000e+00 -2.87251556e-05 
 2.00000000e+00 -2.87701092e-05 
 2.00100000e+00 -2.88150928e-05 
 2.00200000e+00 -2.88601064e-05 
 2.00300000e+00 -2.89051500e-05 
 2.00400000e+00 -2.89502237e-05 
 2.00500000e+00 -2.89953273e-05 
 2.00600000e+00 -2.90404610e-05 
 2.00700000e+00 -2.90856246e-05 
 2.00800000e+00 -2.91308182e-05 
 2.00900000e+00 -2.91760418e-05 
 2.01000000e+00 -2.92212954e-05 
 2.01100000e+00 -2.92665788e-05 
 2.01200000e+00 -2.93118922e-05 
 2.01300000e+00 -2.93572356e-05 
 2.01400000e+00 -2.94026088e-05 
 2.01500000e+00 -2.94480120e-05 
 2.01600000e+00 -2.94934450e-05 
 2.01700000e+00 -2.95389080e-05 
 2.01800000e+00 -2.95844008e-05 
 2.01900000e+00 -2.96299235e-05 
 2.02000000e+00 -2.96754760e-05 
 2.02100000e+00 -2.97210584e-05 
 2.02200000e+00 -2.97666706e-05 
 2.02300000e+00 -2.98123127e-05 
 2.02400000e+00 -2.98579845e-05 
 2.02500000e+00 -2.99036862e-05 
 2.02600000e+00 -2.99494176e-05 
 2.02700000e+00 -2.99951789e-05 
 2.02800000e+00 -3.00409699e-05 
 2.02900000e+00 -3.00867907e-05 
 2.03000000e+00 -3.01326413e-05 
 2.03100000e+00 -3.01785215e-05 
 2.03200000e+00 -3.02244316e-05 
 2.03300000e+00 -3.02703713e-05 
 2.03400000e+00 -3.03163408e-05 
 2.03500000e+00 -3.03623400e-05 
 2.03600000e+00 -3.04083689e-05 
 2.03700000e+00 -3.04544274e-05 
 2.03800000e+00 -3.05005157e-05 
 2.03900000e+00 -3.05466336e-05 
 2.04000000e+00 -3.05927812e-05 
 2.04100000e+00 -3.06389584e-05 
 2.04200000e+00 -3.06851652e-05 
 2.04300000e+00 -3.07314017e-05 
 2.04400000e+00 -3.07776678e-05 
 2.04500000e+00 -3.08239635e-05 
 2.04600000e+00 -3.08702888e-05 
 2.04700000e+00 -3.09166437e-05 
 2.04800000e+00 -3.09630282e-05 
 2.04900000e+00 -3.10094423e-05 
 2.05000000e+00 -3.10558859e-05 
 2.05100000e+00 -3.11023590e-05 
 2.05200000e+00 -3.11488617e-05 
 2.05300000e+00 -3.11953939e-05 
 2.05400000e+00 -3.12419557e-05 
 2.05500000e+00 -3.12885469e-05 
 2.05600000e+00 -3.13351677e-05 
 2.05700000e+00 -3.13818179e-05 
 2.05800000e+00 -3.14284976e-05 
 2.05900000e+00 -3.14752068e-05 
 2.06000000e+00 -3.15219455e-05 
 2.06100000e+00 -3.15687136e-05 
 2.06200000e+00 -3.16155111e-05 
 2.06300000e+00 -3.16623381e-05 
 2.06400000e+00 -3.17091945e-05 
 2.06500000e+00 -3.17560803e-05 
 2.06600000e+00 -3.18029955e-05 
 2.06700000e+00 -3.18499401e-05 
 2.06800000e+00 -3.18969141e-05 
 2.06900000e+00 -3.19439174e-05 
 2.07000000e+00 -3.19909502e-05 
 2.07100000e+00 -3.20380122e-05 
 2.07200000e+00 -3.20851036e-05 
 2.07300000e+00 -3.21322244e-05 
 2.07400000e+00 -3.21793744e-05 
 2.07500000e+00 -3.22265538e-05 
 2.07600000e+00 -3.22737625e-05 
 2.07700000e+00 -3.23210005e-05 
 2.07800000e+00 -3.23682677e-05 
 2.07900000e+00 -3.24155642e-05 
 2.08000000e+00 -3.24628900e-05 
 2.08100000e+00 -3.25102451e-05 
 2.08200000e+00 -3.25576294e-05 
 2.08300000e+00 -3.26050429e-05 
 2.08400000e+00 -3.26524857e-05 
 2.08500000e+00 -3.26999576e-05 
 2.08600000e+00 -3.27474588e-05 
 2.08700000e+00 -3.27949891e-05 
 2.08800000e+00 -3.28425487e-05 
 2.08900000e+00 -3.28901374e-05 
 2.09000000e+00 -3.29377553e-05 
 2.09100000e+00 -3.29854024e-05 
 2.09200000e+00 -3.30330785e-05 
 2.09300000e+00 -3.30807839e-05 
 2.09400000e+00 -3.31285183e-05 
 2.09500000e+00 -3.31762819e-05 
 2.09600000e+00 -3.32240746e-05 
 2.09700000e+00 -3.32718964e-05 
 2.09800000e+00 -3.33197472e-05 
 2.09900000e+00 -3.33676272e-05 
 2.10000000e+00 -3.34155362e-05 
 2.10100000e+00 -3.34634742e-05 
 2.10200000e+00 -3.35114413e-05 
 2.10300000e+00 -3.35594375e-05 
 2.10400000e+00 -3.36074627e-05 
 2.10500000e+00 -3.36555169e-05 
 2.10600000e+00 -3.37036001e-05 
 2.10700000e+00 -3.37517123e-05 
 2.10800000e+00 -3.37998535e-05 
 2.10900000e+00 -3.38480237e-05 
 2.11000000e+00 -3.38962228e-05 
 2.11100000e+00 -3.39444509e-05 
 2.11200000e+00 -3.39927080e-05 
 2.11300000e+00 -3.40409940e-05 
 2.11400000e+00 -3.40893089e-05 
 2.11500000e+00 -3.41376527e-05 
 2.11600000e+00 -3.41860255e-05 
 2.11700000e+00 -3.42344272e-05 
 2.11800000e+00 -3.42828577e-05 
 2.11900000e+00 -3.43313172e-05 
 2.12000000e+00 -3.43798055e-05 
 2.12100000e+00 -3.44283226e-05 
 2.12200000e+00 -3.44768687e-05 
 2.12300000e+00 -3.45254435e-05 
 2.12400000e+00 -3.45740472e-05 
 2.12500000e+00 -3.46226798e-05 
 2.12600000e+00 -3.46713411e-05 
 2.12700000e+00 -3.47200312e-05 
 2.12800000e+00 -3.47687502e-05 
 2.12900000e+00 -3.48174979e-05 
 2.13000000e+00 -3.48662744e-05 
 2.13100000e+00 -3.49150797e-05 
 2.13200000e+00 -3.49639137e-05 
 2.13300000e+00 -3.50127764e-05 
 2.13400000e+00 -3.50616679e-05 
 2.13500000e+00 -3.51105882e-05 
 2.13600000e+00 -3.51595371e-05 
 2.13700000e+00 -3.52085148e-05 
 2.13800000e+00 -3.52575211e-05 
 2.13900000e+00 -3.53065561e-05 
 2.14000000e+00 -3.53556199e-05 
 2.14100000e+00 -3.54047122e-05 
 2.14200000e+00 -3.54538333e-05 
 2.14300000e+00 -3.55029830e-05 
 2.14400000e+00 -3.55521613e-05 
 2.14500000e+00 -3.56013683e-05 
 2.14600000e+00 -3.56506038e-05 
 2.14700000e+00 -3.56998680e-05 
 2.14800000e+00 -3.57491608e-05 
 2.14900000e+00 -3.57984822e-05 
 2.15000000e+00 -3.58478321e-05 
 2.15100000e+00 -3.58972107e-05 
 2.15200000e+00 -3.59466178e-05 
 2.15300000e+00 -3.59960534e-05 
 2.15400000e+00 -3.60455176e-05 
 2.15500000e+00 -3.60950103e-05 
 2.15600000e+00 -3.61445316e-05 
 2.15700000e+00 -3.61940813e-05 
 2.15800000e+00 -3.62436596e-05 
 2.15900000e+00 -3.62932663e-05 
 2.16000000e+00 -3.63429016e-05 
 2.16100000e+00 -3.63925653e-05 
 2.16200000e+00 -3.64422575e-05 
 2.16300000e+00 -3.64919781e-05 
 2.16400000e+00 -3.65417272e-05 
 2.16500000e+00 -3.65915047e-05 
 2.16600000e+00 -3.66413106e-05 
 2.16700000e+00 -3.66911450e-05 
 2.16800000e+00 -3.67410078e-05 
 2.16900000e+00 -3.67908989e-05 
 2.17000000e+00 -3.68408185e-05 
 2.17100000e+00 -3.68907664e-05 
 2.17200000e+00 -3.69407427e-05 
 2.17300000e+00 -3.69907474e-05 
 2.17400000e+00 -3.70407804e-05 
 2.17500000e+00 -3.70908417e-05 
 2.17600000e+00 -3.71409314e-05 
 2.17700000e+00 -3.71910494e-05 
 2.17800000e+00 -3.72411957e-05 
 2.17900000e+00 -3.72913703e-05 
 2.18000000e+00 -3.73415732e-05 
 2.18100000e+00 -3.73918044e-05 
 2.18200000e+00 -3.74420639e-05 
 2.18300000e+00 -3.74923516e-05 
 2.18400000e+00 -3.75426676e-05 
 2.18500000e+00 -3.75930118e-05 
 2.18600000e+00 -3.76433842e-05 
 2.18700000e+00 -3.76937849e-05 
 2.18800000e+00 -3.77442138e-05 
 2.18900000e+00 -3.77946709e-05 
 2.19000000e+00 -3.78451562e-05 
 2.19100000e+00 -3.78956697e-05 
 2.19200000e+00 -3.79462113e-05 
 2.19300000e+00 -3.79967812e-05 
 2.19400000e+00 -3.80473791e-05 
 2.19500000e+00 -3.80980053e-05 
 2.19600000e+00 -3.81486595e-05 
 2.19700000e+00 -3.81993419e-05 
 2.19800000e+00 -3.82500524e-05 
 2.19900000e+00 -3.83007911e-05 
 2.20000000e+00 -3.83515578e-05 
 2.20100000e+00 -3.84023526e-05 
 2.20200000e+00 -3.84531755e-05 
 2.20300000e+00 -3.85040265e-05 
 2.20400000e+00 -3.85549055e-05 
 2.20500000e+00 -3.86058126e-05 
 2.20600000e+00 -3.86567477e-05 
 2.20700000e+00 -3.87077109e-05 
 2.20800000e+00 -3.87587020e-05 
 2.20900000e+00 -3.88097212e-05 
 2.21000000e+00 -3.88607684e-05 
 2.21100000e+00 -3.89118436e-05 
 2.21200000e+00 -3.89629468e-05 
 2.21300000e+00 -3.90140780e-05 
 2.21400000e+00 -3.90652371e-05 
 2.21500000e+00 -3.91164242e-05 
 2.21600000e+00 -3.91676392e-05 
 2.21700000e+00 -3.92188822e-05 
 2.21800000e+00 -3.92701531e-05 
 2.21900000e+00 -3.93214519e-05 
 2.22000000e+00 -3.93727786e-05 
 2.22100000e+00 -3.94241332e-05 
 2.22200000e+00 -3.94755157e-05 
 2.22300000e+00 -3.95269261e-05 
 2.22400000e+00 -3.95783644e-05 
 2.22500000e+00 -3.96298305e-05 
 2.22600000e+00 -3.96813245e-05 
 2.22700000e+00 -3.97328463e-05 
 2.22800000e+00 -3.97843960e-05 
 2.22900000e+00 -3.98359735e-05 
 2.23000000e+00 -3.98875787e-05 
 2.23100000e+00 -3.99392118e-05 
 2.23200000e+00 -3.99908727e-05 
 2.23300000e+00 -4.00425614e-05 
 2.23400000e+00 -4.00942779e-05 
 2.23500000e+00 -4.01460221e-05 
 2.23600000e+00 -4.01977941e-05 
 2.23700000e+00 -4.02495938e-05 
 2.23800000e+00 -4.03014213e-05 
 2.23900000e+00 -4.03532765e-05 
 2.24000000e+00 -4.04051594e-05 
 2.24100000e+00 -4.04570700e-05 
 2.24200000e+00 -4.05090084e-05 
 2.24300000e+00 -4.05609744e-05 
 2.24400000e+00 -4.06129681e-05 
 2.24500000e+00 -4.06649895e-05 
 2.24600000e+00 -4.07170385e-05 
 2.24700000e+00 -4.07691152e-05 
 2.24800000e+00 -4.08212195e-05 
 2.24900000e+00 -4.08733515e-05 
 2.25000000e+00 -4.09255111e-05 
 2.25100000e+00 -4.09776983e-05 
 2.25200000e+00 -4.10299132e-05 
 2.25300000e+00 -4.10821556e-05 
 2.25400000e+00 -4.11344256e-05 
 2.25500000e+00 -4.11867232e-05 
 2.25600000e+00 -4.12390483e-05 
 2.25700000e+00 -4.12914010e-05 
 2.25800000e+00 -4.13437813e-05 
 2.25900000e+00 -4.13961891e-05 
 2.26000000e+00 -4.14486244e-05 
 2.26100000e+00 -4.15010873e-05 
 2.26200000e+00 -4.15535777e-05 
 2.26300000e+00 -4.16060955e-05 
 2.26400000e+00 -4.16586409e-05 
 2.26500000e+00 -4.17112138e-05 
 2.26600000e+00 -4.17638141e-05 
 2.26700000e+00 -4.18164419e-05 
 2.26800000e+00 -4.18690971e-05 
 2.26900000e+00 -4.19217798e-05 
 2.27000000e+00 -4.19744900e-05 
 2.27100000e+00 -4.20272275e-05 
 2.27200000e+00 -4.20799925e-05 
 2.27300000e+00 -4.21327849e-05 
 2.27400000e+00 -4.21856047e-05 
 2.27500000e+00 -4.22384519e-05 
 2.27600000e+00 -4.22913264e-05 
 2.27700000e+00 -4.23442284e-05 
 2.27800000e+00 -4.23971577e-05 
 2.27900000e+00 -4.24501143e-05 
 2.28000000e+00 -4.25030983e-05 
 2.28100000e+00 -4.25561096e-05 
 2.28200000e+00 -4.26091483e-05 
 2.28300000e+00 -4.26622142e-05 
 2.28400000e+00 -4.27153075e-05 
 2.28500000e+00 -4.27684281e-05 
 2.28600000e+00 -4.28215760e-05 
 2.28700000e+00 -4.28747511e-05 
 2.28800000e+00 -4.29279535e-05 
 2.28900000e+00 -4.29811832e-05 
 2.29000000e+00 -4.30344401e-05 
 2.29100000e+00 -4.30877243e-05 
 2.29200000e+00 -4.31410357e-05 
 2.29300000e+00 -4.31943743e-05 
 2.29400000e+00 -4.32477401e-05 
 2.29500000e+00 -4.33011331e-05 
 2.29600000e+00 -4.33545534e-05 
 2.29700000e+00 -4.34080008e-05 
 2.29800000e+00 -4.34614754e-05 
 2.29900000e+00 -4.35149771e-05 
 2.30000000e+00 -4.35685060e-05 
 2.30100000e+00 -4.36220621e-05 
 2.30200000e+00 -4.36756453e-05 
 2.30300000e+00 -4.37292557e-05 
 2.30400000e+00 -4.37828931e-05 
 2.30500000e+00 -4.38365577e-05 
 2.30600000e+00 -4.38902493e-05 
 2.30700000e+00 -4.39439681e-05 
 2.30800000e+00 -4.39977139e-05 
 2.30900000e+00 -4.40514869e-05 
 2.31000000e+00 -4.41052868e-05 
 2.31100000e+00 -4.41591139e-05 
 2.31200000e+00 -4.42129680e-05 
 2.31300000e+00 -4.42668491e-05 
 2.31400000e+00 -4.43207572e-05 
 2.31500000e+00 -4.43746924e-05 
 2.31600000e+00 -4.44286546e-05 
 2.31700000e+00 -4.44826438e-05 
 2.31800000e+00 -4.45366600e-05 
 2.31900000e+00 -4.45907031e-05 
 2.32000000e+00 -4.46447732e-05 
 2.32100000e+00 -4.46988703e-05 
 2.32200000e+00 -4.47529944e-05 
 2.32300000e+00 -4.48071454e-05 
 2.32400000e+00 -4.48613233e-05 
 2.32500000e+00 -4.49155281e-05 
 2.32600000e+00 -4.49697599e-05 
 2.32700000e+00 -4.50240186e-05 
 2.32800000e+00 -4.50783042e-05 
 2.32900000e+00 -4.51326166e-05 
 2.33000000e+00 -4.51869560e-05 
 2.33100000e+00 -4.52413222e-05 
 2.33200000e+00 -4.52957153e-05 
 2.33300000e+00 -4.53501352e-05 
 2.33400000e+00 -4.54045820e-05 
 2.33500000e+00 -4.54590556e-05 
 2.33600000e+00 -4.55135560e-05 
 2.33700000e+00 -4.55680833e-05 
 2.33800000e+00 -4.56226373e-05 
 2.33900000e+00 -4.56772182e-05 
 2.34000000e+00 -4.57318258e-05 
 2.34100000e+00 -4.57864603e-05 
 2.34200000e+00 -4.58411215e-05 
 2.34300000e+00 -4.58958094e-05 
 2.34400000e+00 -4.59505241e-05 
 2.34500000e+00 -4.60052656e-05 
 2.34600000e+00 -4.60600338e-05 
 2.34700000e+00 -4.61148287e-05 
 2.34800000e+00 -4.61696503e-05 
 2.34900000e+00 -4.62244987e-05 
 2.35000000e+00 -4.62793737e-05 
 2.35100000e+00 -4.63342754e-05 
 2.35200000e+00 -4.63892038e-05 
 2.35300000e+00 -4.64441589e-05 
 2.35400000e+00 -4.64991406e-05 
 2.35500000e+00 -4.65541490e-05 
 2.35600000e+00 -4.66091840e-05 
 2.35700000e+00 -4.66642457e-05 
 2.35800000e+00 -4.67193340e-05 
 2.35900000e+00 -4.67744489e-05 
 2.36000000e+00 -4.68295904e-05 
 2.36100000e+00 -4.68847585e-05 
 2.36200000e+00 -4.69399531e-05 
 2.36300000e+00 -4.69951744e-05 
 2.36400000e+00 -4.70504222e-05 
 2.36500000e+00 -4.71056966e-05 
 2.36600000e+00 -4.71609976e-05 
 2.36700000e+00 -4.72163251e-05 
 2.36800000e+00 -4.72716791e-05 
 2.36900000e+00 -4.73270597e-05 
 2.37000000e+00 -4.73824667e-05 
 2.37100000e+00 -4.74379003e-05 
 2.37200000e+00 -4.74933604e-05 
 2.37300000e+00 -4.75488469e-05 
 2.37400000e+00 -4.76043600e-05 
 2.37500000e+00 -4.76598995e-05 
 2.37600000e+00 -4.77154654e-05 
 2.37700000e+00 -4.77710579e-05 
 2.37800000e+00 -4.78266767e-05 
 2.37900000e+00 -4.78823220e-05 
 2.38000000e+00 -4.79379937e-05 
 2.38100000e+00 -4.79936919e-05 
 2.38200000e+00 -4.80494164e-05 
 2.38300000e+00 -4.81051673e-05 
 2.38400000e+00 -4.81609447e-05 
 2.38500000e+00 -4.82167484e-05 
 2.38600000e+00 -4.82725785e-05 
 2.38700000e+00 -4.83284349e-05 
 2.38800000e+00 -4.83843177e-05 
 2.38900000e+00 -4.84402268e-05 
 2.39000000e+00 -4.84961623e-05 
 2.39100000e+00 -4.85521241e-05 
 2.39200000e+00 -4.86081122e-05 
 2.39300000e+00 -4.86641266e-05 
 2.39400000e+00 -4.87201673e-05 
 2.39500000e+00 -4.87762343e-05 
 2.39600000e+00 -4.88323276e-05 
 2.39700000e+00 -4.88884472e-05 
 2.39800000e+00 -4.89445930e-05 
 2.39900000e+00 -4.90007651e-05 
 2.40000000e+00 -4.90569634e-05 
 2.40100000e+00 -4.91131880e-05 
 2.40200000e+00 -4.91694387e-05 
 2.40300000e+00 -4.92257157e-05 
 2.40400000e+00 -4.92820190e-05 
 2.40500000e+00 -4.93383484e-05 
 2.40600000e+00 -4.93947040e-05 
 2.40700000e+00 -4.94510857e-05 
 2.40800000e+00 -4.95074937e-05 
 2.40900000e+00 -4.95639278e-05 
 2.41000000e+00 -4.96203881e-05 
 2.41100000e+00 -4.96768745e-05 
 2.41200000e+00 -4.97333871e-05 
 2.41300000e+00 -4.97899257e-05 
 2.41400000e+00 -4.98464905e-05 
 2.41500000e+00 -4.99030814e-05 
 2.41600000e+00 -4.99596985e-05 
 2.41700000e+00 -5.00163416e-05 
 2.41800000e+00 -5.00730108e-05 
 2.41900000e+00 -5.01297060e-05 
 2.42000000e+00 -5.01864273e-05 
 2.42100000e+00 -5.02431747e-05 
 2.42200000e+00 -5.02999482e-05 
 2.42300000e+00 -5.03567476e-05 
 2.42400000e+00 -5.04135731e-05 
 2.42500000e+00 -5.04704247e-05 
 2.42600000e+00 -5.05273022e-05 
 2.42700000e+00 -5.05842057e-05 
 2.42800000e+00 -5.06411353e-05 
 2.42900000e+00 -5.06980908e-05 
 2.43000000e+00 -5.07550723e-05 
 2.43100000e+00 -5.08120797e-05 
 2.43200000e+00 -5.08691132e-05 
 2.43300000e+00 -5.09261725e-05 
 2.43400000e+00 -5.09832578e-05 
 2.43500000e+00 -5.10403691e-05 
 2.43600000e+00 -5.10975062e-05 
 2.43700000e+00 -5.11546693e-05 
 2.43800000e+00 -5.12118583e-05 
 2.43900000e+00 -5.12690732e-05 
 2.44000000e+00 -5.13263140e-05 
 2.44100000e+00 -5.13835806e-05 
 2.44200000e+00 -5.14408731e-05 
 2.44300000e+00 -5.14981915e-05 
 2.44400000e+00 -5.15555358e-05 
 2.44500000e+00 -5.16129058e-05 
 2.44600000e+00 -5.16703017e-05 
 2.44700000e+00 -5.17277235e-05 
 2.44800000e+00 -5.17851710e-05 
 2.44900000e+00 -5.18426444e-05 
 2.45000000e+00 -5.19001436e-05 
 2.45100000e+00 -5.19576685e-05 
 2.45200000e+00 -5.20152193e-05 
 2.45300000e+00 -5.20727958e-05 
 2.45400000e+00 -5.21303980e-05 
 2.45500000e+00 -5.21880261e-05 
 2.45600000e+00 -5.22456798e-05 
 2.45700000e+00 -5.23033594e-05 
 2.45800000e+00 -5.23610646e-05 
 2.45900000e+00 -5.24187956e-05 
 2.46000000e+00 -5.24765522e-05 
 2.46100000e+00 -5.25343346e-05 
 2.46200000e+00 -5.25921427e-05 
 2.46300000e+00 -5.26499764e-05 
 2.46400000e+00 -5.27078359e-05 
 2.46500000e+00 -5.27657210e-05 
 2.46600000e+00 -5.28236317e-05 
 2.46700000e+00 -5.28815681e-05 
 2.46800000e+00 -5.29395302e-05 
 2.46900000e+00 -5.29975179e-05 
 2.47000000e+00 -5.30555312e-05 
 2.47100000e+00 -5.31135701e-05 
 2.47200000e+00 -5.31716346e-05 
 2.47300000e+00 -5.32297247e-05 
 2.47400000e+00 -5.32878404e-05 
 2.47500000e+00 -5.33459817e-05 
 2.47600000e+00 -5.34041486e-05 
 2.47700000e+00 -5.34623410e-05 
 2.47800000e+00 -5.35205590e-05 
 2.47900000e+00 -5.35788025e-05 
 2.48000000e+00 -5.36370716e-05 
 2.48100000e+00 -5.36953662e-05 
 2.48200000e+00 -5.37536863e-05 
 2.48300000e+00 -5.38120319e-05 
 2.48400000e+00 -5.38704030e-05 
 2.48500000e+00 -5.39287996e-05 
 2.48600000e+00 -5.39872217e-05 
 2.48700000e+00 -5.40456693e-05 
 2.48800000e+00 -5.41041423e-05 
 2.48900000e+00 -5.41626408e-05 
 2.49000000e+00 -5.42211647e-05 
 2.49100000e+00 -5.42797141e-05 
 2.49200000e+00 -5.43382889e-05 
 2.49300000e+00 -5.43968892e-05 
 2.49400000e+00 -5.44555148e-05 
 2.49500000e+00 -5.45141659e-05 
 2.49600000e+00 -5.45728423e-05 
 2.49700000e+00 -5.46315442e-05 
 2.49800000e+00 -5.46902714e-05 
 2.49900000e+00 -5.47490240e-05 
 2.50000000e+00 -5.48078019e-05 
 2.50100000e+00 -5.48666052e-05 
 2.50200000e+00 -5.49254339e-05 
 2.50300000e+00 -5.49842879e-05 
 2.50400000e+00 -5.50431672e-05 
 2.50500000e+00 -5.51020718e-05 
 2.50600000e+00 -5.51610018e-05 
 2.50700000e+00 -5.52199570e-05 
 2.50800000e+00 -5.52789376e-05 
 2.50900000e+00 -5.53379434e-05 
 2.51000000e+00 -5.53969745e-05 
 2.51100000e+00 -5.54560309e-05 
 2.51200000e+00 -5.55151125e-05 
 2.51300000e+00 -5.55742194e-05 
 2.51400000e+00 -5.56333515e-05 
 2.51500000e+00 -5.56925089e-05 
 2.51600000e+00 -5.57516914e-05 
 2.51700000e+00 -5.58108992e-05 
 2.51800000e+00 -5.58701322e-05 
 2.51900000e+00 -5.59293904e-05 
 2.52000000e+00 -5.59886738e-05 
 2.52100000e+00 -5.60479824e-05 
 2.52200000e+00 -5.61073161e-05 
 2.52300000e+00 -5.61666750e-05 
 2.52400000e+00 -5.62260591e-05 
 2.52500000e+00 -5.62854683e-05 
 2.52600000e+00 -5.63449026e-05 
 2.52700000e+00 -5.64043621e-05 
 2.52800000e+00 -5.64638467e-05 
 2.52900000e+00 -5.65233564e-05 
 2.53000000e+00 -5.65828912e-05 
 2.53100000e+00 -5.66424511e-05 
 2.53200000e+00 -5.67020361e-05 
 2.53300000e+00 -5.67616462e-05 
 2.53400000e+00 -5.68212813e-05 
 2.53500000e+00 -5.68809415e-05 
 2.53600000e+00 -5.69406267e-05 
 2.53700000e+00 -5.70003370e-05 
 2.53800000e+00 -5.70600724e-05 
 2.53900000e+00 -5.71198327e-05 
 2.54000000e+00 -5.71796181e-05 
 2.54100000e+00 -5.72394285e-05 
 2.54200000e+00 -5.72992639e-05 
 2.54300000e+00 -5.73591243e-05 
 2.54400000e+00 -5.74190096e-05 
 2.54500000e+00 -5.74789200e-05 
 2.54600000e+00 -5.75388553e-05 
 2.54700000e+00 -5.75988155e-05 
 2.54800000e+00 -5.76588007e-05 
 2.54900000e+00 -5.77188109e-05 
 2.55000000e+00 -5.77788460e-05 
 2.55100000e+00 -5.78389060e-05 
 2.55200000e+00 -5.78989909e-05 
 2.55300000e+00 -5.79591008e-05 
 2.55400000e+00 -5.80192355e-05 
 2.55500000e+00 -5.80793951e-05 
 2.55600000e+00 -5.81395796e-05 
 2.55700000e+00 -5.81997890e-05 
 2.55800000e+00 -5.82600233e-05 
 2.55900000e+00 -5.83202824e-05 
 2.56000000e+00 -5.83805663e-05 
 2.56100000e+00 -5.84408751e-05 
 2.56200000e+00 -5.85012088e-05 
 2.56300000e+00 -5.85615672e-05 
 2.56400000e+00 -5.86219505e-05 
 2.56500000e+00 -5.86823585e-05 
 2.56600000e+00 -5.87427914e-05 
 2.56700000e+00 -5.88032490e-05 
 2.56800000e+00 -5.88637315e-05 
 2.56900000e+00 -5.89242387e-05 
 2.57000000e+00 -5.89847707e-05 
 2.57100000e+00 -5.90453274e-05 
 2.57200000e+00 -5.91059088e-05 
 2.57300000e+00 -5.91665151e-05 
 2.57400000e+00 -5.92271460e-05 
 2.57500000e+00 -5.92878017e-05 
 2.57600000e+00 -5.93484820e-05 
 2.57700000e+00 -5.94091871e-05 
 2.57800000e+00 -5.94699169e-05 
 2.57900000e+00 -5.95306713e-05 
 2.58000000e+00 -5.95914505e-05 
 2.58100000e+00 -5.96522543e-05 
 2.58200000e+00 -5.97130828e-05 
 2.58300000e+00 -5.97739359e-05 
 2.58400000e+00 -5.98348137e-05 
 2.58500000e+00 -5.98957161e-05 
 2.58600000e+00 -5.99566431e-05 
 2.58700000e+00 -6.00175948e-05 
 2.58800000e+00 -6.00785710e-05 
 2.58900000e+00 -6.01395719e-05 
 2.59000000e+00 -6.02005974e-05 
 2.59100000e+00 -6.02616474e-05 
 2.59200000e+00 -6.03227221e-05 
 2.59300000e+00 -6.03838213e-05 
 2.59400000e+00 -6.04449451e-05 
 2.59500000e+00 -6.05060934e-05 
 2.59600000e+00 -6.05672662e-05 
 2.59700000e+00 -6.06284637e-05 
 2.59800000e+00 -6.06896856e-05 
 2.59900000e+00 -6.07509320e-05 
 2.60000000e+00 -6.08122030e-05 
 2.60100000e+00 -6.08734985e-05 
 2.60200000e+00 -6.09348184e-05 
 2.60300000e+00 -6.09961629e-05 
 2.60400000e+00 -6.10575318e-05 
 2.60500000e+00 -6.11189252e-05 
 2.60600000e+00 -6.11803431e-05 
 2.60700000e+00 -6.12417854e-05 
 2.60800000e+00 -6.13032521e-05 
 2.60900000e+00 -6.13647433e-05 
 2.61000000e+00 -6.14262589e-05 
 2.61100000e+00 -6.14877990e-05 
 2.61200000e+00 -6.15493634e-05 
 2.61300000e+00 -6.16109523e-05 
 2.61400000e+00 -6.16725656e-05 
 2.61500000e+00 -6.17342032e-05 
 2.61600000e+00 -6.17958652e-05 
 2.61700000e+00 -6.18575516e-05 
 2.61800000e+00 -6.19192623e-05 
 2.61900000e+00 -6.19809975e-05 
 2.62000000e+00 -6.20427569e-05 
 2.62100000e+00 -6.21045407e-05 
 2.62200000e+00 -6.21663488e-05 
 2.62300000e+00 -6.22281812e-05 
 2.62400000e+00 -6.22900380e-05 
 2.62500000e+00 -6.23519190e-05 
 2.62600000e+00 -6.24138244e-05 
 2.62700000e+00 -6.24757540e-05 
 2.62800000e+00 -6.25377079e-05 
 2.62900000e+00 -6.25996861e-05 
 2.63000000e+00 -6.26616886e-05 
 2.63100000e+00 -6.27237153e-05 
 2.63200000e+00 -6.27857662e-05 
 2.63300000e+00 -6.28478414e-05 
 2.63400000e+00 -6.29099408e-05 
 2.63500000e+00 -6.29720645e-05 
 2.63600000e+00 -6.30342123e-05 
 2.63700000e+00 -6.30963844e-05 
 2.63800000e+00 -6.31585806e-05 
 2.63900000e+00 -6.32208011e-05 
 2.64000000e+00 -6.32830457e-05 
 2.64100000e+00 -6.33453145e-05 
 2.64200000e+00 -6.34076074e-05 
 2.64300000e+00 -6.34699245e-05 
 2.64400000e+00 -6.35322658e-05 
 2.64500000e+00 -6.35946312e-05 
 2.64600000e+00 -6.36570207e-05 
 2.64700000e+00 -6.37194344e-05 
 2.64800000e+00 -6.37818721e-05 
 2.64900000e+00 -6.38443340e-05 
 2.65000000e+00 -6.39068200e-05 
 2.65100000e+00 -6.39693300e-05 
 2.65200000e+00 -6.40318642e-05 
 2.65300000e+00 -6.40944224e-05 
 2.65400000e+00 -6.41570047e-05 
 2.65500000e+00 -6.42196110e-05 
 2.65600000e+00 -6.42822414e-05 
 2.65700000e+00 -6.43448958e-05 
 2.65800000e+00 -6.44075743e-05 
 2.65900000e+00 -6.44702768e-05 
 2.66000000e+00 -6.45330033e-05 
 2.66100000e+00 -6.45957538e-05 
 2.66200000e+00 -6.46585283e-05 
