 v-sweep         i(vd)          
 1.99700000e+00 -1.09949703e-04 
 1.99800000e+00 -1.10103279e-04 
 1.99900000e+00 -1.10256929e-04 
 2.00000000e+00 -1.10410654e-04 
 2.00100000e+00 -1.10564454e-04 
 2.00200000e+00 -1.10718329e-04 
 2.00300000e+00 -1.10872279e-04 
 2.00400000e+00 -1.11026303e-04 
 2.00500000e+00 -1.11180402e-04 
 2.00600000e+00 -1.11334575e-04 
 2.00700000e+00 -1.11488824e-04 
 2.00800000e+00 -1.11643146e-04 
 2.00900000e+00 -1.11797544e-04 
 2.01000000e+00 -1.11952015e-04 
 2.01100000e+00 -1.12106561e-04 
 2.01200000e+00 -1.12261182e-04 
 2.01300000e+00 -1.12415876e-04 
 2.01400000e+00 -1.12570645e-04 
 2.01500000e+00 -1.12725489e-04 
 2.01600000e+00 -1.12880406e-04 
 2.01700000e+00 -1.13035398e-04 
 2.01800000e+00 -1.13190463e-04 
 2.01900000e+00 -1.13345603e-04 
 2.02000000e+00 -1.13500817e-04 
 2.02100000e+00 -1.13656105e-04 
 2.02200000e+00 -1.13811466e-04 
 2.02300000e+00 -1.13966902e-04 
 2.02400000e+00 -1.14122411e-04 
 2.02500000e+00 -1.14277994e-04 
 2.02600000e+00 -1.14433651e-04 
 2.02700000e+00 -1.14589382e-04 
 2.02800000e+00 -1.14745186e-04 
 2.02900000e+00 -1.14901064e-04 
 2.03000000e+00 -1.15057015e-04 
 2.03100000e+00 -1.15213040e-04 
 2.03200000e+00 -1.15369138e-04 
 2.03300000e+00 -1.15525310e-04 
 2.03400000e+00 -1.15681555e-04 
 2.03500000e+00 -1.15837874e-04 
 2.03600000e+00 -1.15994266e-04 
 2.03700000e+00 -1.16150731e-04 
 2.03800000e+00 -1.16307270e-04 
 2.03900000e+00 -1.16463881e-04 
 2.04000000e+00 -1.16620566e-04 
 2.04100000e+00 -1.16777324e-04 
 2.04200000e+00 -1.16934154e-04 
 2.04300000e+00 -1.17091058e-04 
 2.04400000e+00 -1.17248035e-04 
 2.04500000e+00 -1.17405085e-04 
 2.04600000e+00 -1.17562207e-04 
 2.04700000e+00 -1.17719403e-04 
 2.04800000e+00 -1.17876671e-04 
 2.04900000e+00 -1.18034012e-04 
 2.05000000e+00 -1.18191425e-04 
 2.05100000e+00 -1.18348912e-04 
 2.05200000e+00 -1.18506471e-04 
 2.05300000e+00 -1.18664102e-04 
 2.05400000e+00 -1.18821806e-04 
 2.05500000e+00 -1.18979582e-04 
 2.05600000e+00 -1.19137431e-04 
 2.05700000e+00 -1.19295353e-04 
 2.05800000e+00 -1.19453346e-04 
 2.05900000e+00 -1.19611412e-04 
 2.06000000e+00 -1.19769550e-04 
 2.06100000e+00 -1.19927761e-04 
 2.06200000e+00 -1.20086043e-04 
 2.06300000e+00 -1.20244398e-04 
 2.06400000e+00 -1.20402825e-04 
 2.06500000e+00 -1.20561324e-04 
 2.06600000e+00 -1.20719894e-04 
 2.06700000e+00 -1.20878537e-04 
 2.06800000e+00 -1.21037252e-04 
 2.06900000e+00 -1.21196038e-04 
 2.07000000e+00 -1.21354897e-04 
 2.07100000e+00 -1.21513827e-04 
 2.07200000e+00 -1.21672829e-04 
 2.07300000e+00 -1.21831903e-04 
 2.07400000e+00 -1.21991048e-04 
 2.07500000e+00 -1.22150265e-04 
 2.07600000e+00 -1.22309553e-04 
 2.07700000e+00 -1.22468913e-04 
 2.07800000e+00 -1.22628345e-04 
 2.07900000e+00 -1.22787848e-04 
 2.08000000e+00 -1.22947422e-04 
 2.08100000e+00 -1.23107067e-04 
 2.08200000e+00 -1.23266784e-04 
 2.08300000e+00 -1.23426573e-04 
 2.08400000e+00 -1.23586432e-04 
 2.08500000e+00 -1.23746363e-04 
 2.08600000e+00 -1.23906365e-04 
 2.08700000e+00 -1.24066437e-04 
 2.08800000e+00 -1.24226581e-04 
 2.08900000e+00 -1.24386796e-04 
 2.09000000e+00 -1.24547082e-04 
 2.09100000e+00 -1.24707439e-04 
 2.09200000e+00 -1.24867867e-04 
 2.09300000e+00 -1.25028365e-04 
 2.09400000e+00 -1.25188935e-04 
 2.09500000e+00 -1.25349575e-04 
 2.09600000e+00 -1.25510286e-04 
 2.09700000e+00 -1.25671067e-04 
 2.09800000e+00 -1.25831919e-04 
 2.09900000e+00 -1.25992842e-04 
 2.10000000e+00 -1.26153835e-04 
 2.10100000e+00 -1.26314899e-04 
 2.10200000e+00 -1.26476033e-04 
 2.10300000e+00 -1.26637237e-04 
 2.10400000e+00 -1.26798512e-04 
 2.10500000e+00 -1.26959858e-04 
 2.10600000e+00 -1.27121273e-04 
 2.10700000e+00 -1.27282759e-04 
 2.10800000e+00 -1.27444315e-04 
 2.10900000e+00 -1.27605941e-04 
 2.11000000e+00 -1.27767637e-04 
 2.11100000e+00 -1.27929404e-04 
 2.11200000e+00 -1.28091240e-04 
 2.11300000e+00 -1.28253146e-04 
 2.11400000e+00 -1.28415123e-04 
 2.11500000e+00 -1.28577169e-04 
 2.11600000e+00 -1.28739285e-04 
 2.11700000e+00 -1.28901471e-04 
 2.11800000e+00 -1.29063727e-04 
 2.11900000e+00 -1.29226052e-04 
 2.12000000e+00 -1.29388447e-04 
 2.12100000e+00 -1.29550912e-04 
 2.12200000e+00 -1.29713446e-04 
 2.12300000e+00 -1.29876050e-04 
 2.12400000e+00 -1.30038723e-04 
 2.12500000e+00 -1.30201466e-04 
 2.12600000e+00 -1.30364279e-04 
 2.12700000e+00 -1.30527160e-04 
 2.12800000e+00 -1.30690111e-04 
 2.12900000e+00 -1.30853132e-04 
 2.13000000e+00 -1.31016221e-04 
 2.13100000e+00 -1.31179380e-04 
 2.13200000e+00 -1.31342608e-04 
 2.13300000e+00 -1.31505905e-04 
 2.13400000e+00 -1.31669272e-04 
 2.13500000e+00 -1.31832707e-04 
 2.13600000e+00 -1.31996212e-04 
 2.13700000e+00 -1.32159785e-04 
 2.13800000e+00 -1.32323427e-04 
 2.13900000e+00 -1.32487138e-04 
 2.14000000e+00 -1.32650918e-04 
 2.14100000e+00 -1.32814767e-04 
 2.14200000e+00 -1.32978685e-04 
 2.14300000e+00 -1.33142671e-04 
 2.14400000e+00 -1.33306726e-04 
 2.14500000e+00 -1.33470850e-04 
 2.14600000e+00 -1.33635042e-04 
 2.14700000e+00 -1.33799303e-04 
 2.14800000e+00 -1.33963632e-04 
 2.14900000e+00 -1.34128030e-04 
 2.15000000e+00 -1.34292496e-04 
 2.15100000e+00 -1.34457031e-04 
 2.15200000e+00 -1.34621634e-04 
 2.15300000e+00 -1.34786305e-04 
 2.15400000e+00 -1.34951044e-04 
 2.15500000e+00 -1.35115852e-04 
 2.15600000e+00 -1.35280728e-04 
 2.15700000e+00 -1.35445672e-04 
 2.15800000e+00 -1.35610684e-04 
 2.15900000e+00 -1.35775764e-04 
 2.16000000e+00 -1.35940913e-04 
 2.16100000e+00 -1.36106129e-04 
 2.16200000e+00 -1.36271413e-04 
 2.16300000e+00 -1.36436765e-04 
 2.16400000e+00 -1.36602185e-04 
 2.16500000e+00 -1.36767673e-04 
 2.16600000e+00 -1.36933228e-04 
 2.16700000e+00 -1.37098851e-04 
 2.16800000e+00 -1.37264542e-04 
 2.16900000e+00 -1.37430301e-04 
 2.17000000e+00 -1.37596127e-04 
 2.17100000e+00 -1.37762020e-04 
 2.17200000e+00 -1.37927982e-04 
 2.17300000e+00 -1.38094010e-04 
 2.17400000e+00 -1.38260106e-04 
 2.17500000e+00 -1.38426270e-04 
 2.17600000e+00 -1.38592501e-04 
 2.17700000e+00 -1.38758799e-04 
 2.17800000e+00 -1.38925164e-04 
 2.17900000e+00 -1.39091597e-04 
 2.18000000e+00 -1.39258097e-04 
 2.18100000e+00 -1.39424664e-04 
 2.18200000e+00 -1.39591298e-04 
 2.18300000e+00 -1.39757999e-04 
 2.18400000e+00 -1.39924768e-04 
 2.18500000e+00 -1.40091603e-04 
 2.18600000e+00 -1.40258505e-04 
 2.18700000e+00 -1.40425474e-04 
 2.18800000e+00 -1.40592510e-04 
 2.18900000e+00 -1.40759613e-04 
 2.19000000e+00 -1.40926782e-04 
 2.19100000e+00 -1.41094019e-04 
 2.19200000e+00 -1.41261322e-04 
 2.19300000e+00 -1.41428691e-04 
 2.19400000e+00 -1.41596128e-04 
 2.19500000e+00 -1.41763631e-04 
 2.19600000e+00 -1.41931200e-04 
 2.19700000e+00 -1.42098836e-04 
 2.19800000e+00 -1.42266538e-04 
 2.19900000e+00 -1.42434307e-04 
 2.20000000e+00 -1.42602142e-04 
 2.20100000e+00 -1.42770044e-04 
 2.20200000e+00 -1.42938011e-04 
 2.20300000e+00 -1.43106045e-04 
 2.20400000e+00 -1.43274146e-04 
 2.20500000e+00 -1.43442312e-04 
 2.20600000e+00 -1.43610545e-04 
 2.20700000e+00 -1.43778843e-04 
 2.20800000e+00 -1.43947208e-04 
 2.20900000e+00 -1.44115639e-04 
 2.21000000e+00 -1.44284135e-04 
 2.21100000e+00 -1.44452698e-04 
 2.21200000e+00 -1.44621327e-04 
 2.21300000e+00 -1.44790021e-04 
 2.21400000e+00 -1.44958781e-04 
 2.21500000e+00 -1.45127607e-04 
 2.21600000e+00 -1.45296499e-04 
 2.21700000e+00 -1.45465456e-04 
 2.21800000e+00 -1.45634479e-04 
 2.21900000e+00 -1.45803568e-04 
 2.22000000e+00 -1.45972722e-04 
 2.22100000e+00 -1.46141942e-04 
 2.22200000e+00 -1.46311227e-04 
 2.22300000e+00 -1.46480578e-04 
 2.22400000e+00 -1.46649994e-04 
 2.22500000e+00 -1.46819475e-04 
 2.22600000e+00 -1.46989022e-04 
 2.22700000e+00 -1.47158634e-04 
 2.22800000e+00 -1.47328312e-04 
 2.22900000e+00 -1.47498054e-04 
 2.23000000e+00 -1.47667862e-04 
 2.23100000e+00 -1.47837735e-04 
 2.23200000e+00 -1.48007673e-04 
 2.23300000e+00 -1.48177676e-04 
 2.23400000e+00 -1.48347744e-04 
 2.23500000e+00 -1.48517877e-04 
 2.23600000e+00 -1.48688075e-04 
 2.23700000e+00 -1.48858337e-04 
 2.23800000e+00 -1.49028665e-04 
 2.23900000e+00 -1.49199058e-04 
 2.24000000e+00 -1.49369515e-04 
 2.24100000e+00 -1.49540037e-04 
 2.24200000e+00 -1.49710624e-04 
 2.24300000e+00 -1.49881275e-04 
 2.24400000e+00 -1.50051991e-04 
 2.24500000e+00 -1.50222771e-04 
 2.24600000e+00 -1.50393616e-04 
 2.24700000e+00 -1.50564526e-04 
 2.24800000e+00 -1.50735500e-04 
 2.24900000e+00 -1.50906539e-04 
 2.25000000e+00 -1.51077641e-04 
 2.25100000e+00 -1.51248809e-04 
 2.25200000e+00 -1.51420040e-04 
 2.25300000e+00 -1.51591336e-04 
 2.25400000e+00 -1.51762696e-04 
 2.25500000e+00 -1.51934120e-04 
 2.25600000e+00 -1.52105608e-04 
 2.25700000e+00 -1.52277161e-04 
 2.25800000e+00 -1.52448777e-04 
 2.25900000e+00 -1.52620458e-04 
 2.26000000e+00 -1.52792202e-04 
 2.26100000e+00 -1.52964011e-04 
 2.26200000e+00 -1.53135883e-04 
 2.26300000e+00 -1.53307819e-04 
 2.26400000e+00 -1.53479819e-04 
 2.26500000e+00 -1.53651883e-04 
 2.26600000e+00 -1.53824011e-04 
 2.26700000e+00 -1.53996202e-04 
 2.26800000e+00 -1.54168457e-04 
 2.26900000e+00 -1.54340775e-04 
 2.27000000e+00 -1.54513158e-04 
 2.27100000e+00 -1.54685603e-04 
 2.27200000e+00 -1.54858113e-04 
 2.27300000e+00 -1.55030686e-04 
 2.27400000e+00 -1.55203322e-04 
 2.27500000e+00 -1.55376021e-04 
 2.27600000e+00 -1.55548784e-04 
 2.27700000e+00 -1.55721611e-04 
 2.27800000e+00 -1.55894500e-04 
 2.27900000e+00 -1.56067453e-04 
 2.28000000e+00 -1.56240469e-04 
 2.28100000e+00 -1.56413548e-04 
 2.28200000e+00 -1.56586691e-04 
 2.28300000e+00 -1.56759896e-04 
 2.28400000e+00 -1.56933165e-04 
 2.28500000e+00 -1.57106496e-04 
 2.28600000e+00 -1.57279891e-04 
 2.28700000e+00 -1.57453348e-04 
 2.28800000e+00 -1.57626869e-04 
 2.28900000e+00 -1.57800452e-04 
 2.29000000e+00 -1.57974098e-04 
 2.29100000e+00 -1.58147807e-04 
 2.29200000e+00 -1.58321579e-04 
 2.29300000e+00 -1.58495413e-04 
 2.29400000e+00 -1.58669310e-04 
 2.29500000e+00 -1.58843269e-04 
 2.29600000e+00 -1.59017292e-04 
 2.29700000e+00 -1.59191376e-04 
 2.29800000e+00 -1.59365524e-04 
 2.29900000e+00 -1.59539734e-04 
 2.30000000e+00 -1.59714006e-04 
 2.30100000e+00 -1.59888340e-04 
 2.30200000e+00 -1.60062737e-04 
 2.30300000e+00 -1.60237197e-04 
 2.30400000e+00 -1.60411718e-04 
 2.30500000e+00 -1.60586302e-04 
 2.30600000e+00 -1.60760948e-04 
 2.30700000e+00 -1.60935657e-04 
 2.30800000e+00 -1.61110427e-04 
 2.30900000e+00 -1.61285259e-04 
 2.31000000e+00 -1.61460154e-04 
 2.31100000e+00 -1.61635111e-04 
 2.31200000e+00 -1.61810129e-04 
 2.31300000e+00 -1.61985210e-04 
 2.31400000e+00 -1.62160352e-04 
 2.31500000e+00 -1.62335556e-04 
 2.31600000e+00 -1.62510823e-04 
 2.31700000e+00 -1.62686151e-04 
 2.31800000e+00 -1.62861540e-04 
 2.31900000e+00 -1.63036992e-04 
 2.32000000e+00 -1.63212505e-04 
 2.32100000e+00 -1.63388080e-04 
 2.32200000e+00 -1.63563716e-04 
 2.32300000e+00 -1.63739414e-04 
 2.32400000e+00 -1.63915173e-04 
 2.32500000e+00 -1.64090994e-04 
 2.32600000e+00 -1.64266877e-04 
 2.32700000e+00 -1.64442821e-04 
 2.32800000e+00 -1.64618826e-04 
 2.32900000e+00 -1.64794893e-04 
 2.33000000e+00 -1.64971020e-04 
 2.33100000e+00 -1.65147210e-04 
 2.33200000e+00 -1.65323460e-04 
 2.33300000e+00 -1.65499772e-04 
 2.33400000e+00 -1.65676145e-04 
 2.33500000e+00 -1.65852578e-04 
 2.33600000e+00 -1.66029073e-04 
 2.33700000e+00 -1.66205629e-04 
 2.33800000e+00 -1.66382247e-04 
 2.33900000e+00 -1.66558925e-04 
 2.34000000e+00 -1.66735664e-04 
 2.34100000e+00 -1.66912463e-04 
 2.34200000e+00 -1.67089324e-04 
 2.34300000e+00 -1.67266246e-04 
 2.34400000e+00 -1.67443228e-04 
 2.34500000e+00 -1.67620271e-04 
 2.34600000e+00 -1.67797375e-04 
 2.34700000e+00 -1.67974540e-04 
 2.34800000e+00 -1.68151765e-04 
 2.34900000e+00 -1.68329050e-04 
 2.35000000e+00 -1.68506397e-04 
 2.35100000e+00 -1.68683804e-04 
 2.35200000e+00 -1.68861271e-04 
 2.35300000e+00 -1.69038799e-04 
 2.35400000e+00 -1.69216387e-04 
 2.35500000e+00 -1.69394036e-04 
 2.35600000e+00 -1.69571745e-04 
 2.35700000e+00 -1.69749514e-04 
 2.35800000e+00 -1.69927343e-04 
 2.35900000e+00 -1.70105233e-04 
 2.36000000e+00 -1.70283183e-04 
 2.36100000e+00 -1.70461193e-04 
 2.36200000e+00 -1.70639263e-04 
 2.36300000e+00 -1.70817394e-04 
 2.36400000e+00 -1.70995584e-04 
 2.36500000e+00 -1.71173835e-04 
 2.36600000e+00 -1.71352145e-04 
 2.36700000e+00 -1.71530515e-04 
 2.36800000e+00 -1.71708946e-04 
 2.36900000e+00 -1.71887436e-04 
 2.37000000e+00 -1.72065986e-04 
 2.37100000e+00 -1.72244596e-04 
 2.37200000e+00 -1.72423265e-04 
 2.37300000e+00 -1.72601994e-04 
 2.37400000e+00 -1.72780783e-04 
 2.37500000e+00 -1.72959632e-04 
 2.37600000e+00 -1.73138540e-04 
 2.37700000e+00 -1.73317508e-04 
 2.37800000e+00 -1.73496535e-04 
 2.37900000e+00 -1.73675622e-04 
 2.38000000e+00 -1.73854768e-04 
 2.38100000e+00 -1.74033974e-04 
 2.38200000e+00 -1.74213239e-04 
 2.38300000e+00 -1.74392564e-04 
 2.38400000e+00 -1.74571948e-04 
 2.38500000e+00 -1.74751391e-04 
 2.38600000e+00 -1.74930893e-04 
 2.38700000e+00 -1.75110455e-04 
 2.38800000e+00 -1.75290075e-04 
 2.38900000e+00 -1.75469755e-04 
 2.39000000e+00 -1.75649494e-04 
 2.39100000e+00 -1.75829293e-04 
 2.39200000e+00 -1.76009150e-04 
 2.39300000e+00 -1.76189066e-04 
 2.39400000e+00 -1.76369041e-04 
 2.39500000e+00 -1.76549075e-04 
 2.39600000e+00 -1.76729168e-04 
 2.39700000e+00 -1.76909320e-04 
 2.39800000e+00 -1.77089531e-04 
 2.39900000e+00 -1.77269800e-04 
 2.40000000e+00 -1.77450128e-04 
 2.40100000e+00 -1.77630515e-04 
 2.40200000e+00 -1.77810961e-04 
 2.40300000e+00 -1.77991465e-04 
 2.40400000e+00 -1.78172028e-04 
 2.40500000e+00 -1.78352649e-04 
 2.40600000e+00 -1.78533329e-04 
 2.40700000e+00 -1.78714068e-04 
 2.40800000e+00 -1.78894865e-04 
 2.40900000e+00 -1.79075720e-04 
 2.41000000e+00 -1.79256634e-04 
 2.41100000e+00 -1.79437606e-04 
 2.41200000e+00 -1.79618636e-04 
 2.41300000e+00 -1.79799725e-04 
 2.41400000e+00 -1.79980872e-04 
 2.41500000e+00 -1.80162077e-04 
 2.41600000e+00 -1.80343341e-04 
 2.41700000e+00 -1.80524662e-04 
 2.41800000e+00 -1.80706042e-04 
 2.41900000e+00 -1.80887480e-04 
 2.42000000e+00 -1.81068975e-04 
 2.42100000e+00 -1.81250529e-04 
 2.42200000e+00 -1.81432141e-04 
 2.42300000e+00 -1.81613811e-04 
 2.42400000e+00 -1.81795538e-04 
 2.42500000e+00 -1.81977324e-04 
 2.42600000e+00 -1.82159167e-04 
 2.42700000e+00 -1.82341068e-04 
 2.42800000e+00 -1.82523027e-04 
 2.42900000e+00 -1.82705044e-04 
 2.43000000e+00 -1.82887118e-04 
 2.43100000e+00 -1.83069250e-04 
 2.43200000e+00 -1.83251440e-04 
 2.43300000e+00 -1.83433687e-04 
 2.43400000e+00 -1.83615992e-04 
 2.43500000e+00 -1.83798354e-04 
 2.43600000e+00 -1.83980774e-04 
 2.43700000e+00 -1.84163251e-04 
 2.43800000e+00 -1.84345785e-04 
 2.43900000e+00 -1.84528377e-04 
 2.44000000e+00 -1.84711027e-04 
 2.44100000e+00 -1.84893733e-04 
 2.44200000e+00 -1.85076497e-04 
 2.44300000e+00 -1.85259318e-04 
 2.44400000e+00 -1.85442197e-04 
 2.44500000e+00 -1.85625132e-04 
 2.44600000e+00 -1.85808125e-04 
 2.44700000e+00 -1.85991175e-04 
 2.44800000e+00 -1.86174282e-04 
 2.44900000e+00 -1.86357445e-04 
 2.45000000e+00 -1.86540666e-04 
 2.45100000e+00 -1.86723944e-04 
 2.45200000e+00 -1.86907279e-04 
 2.45300000e+00 -1.87090671e-04 
 2.45400000e+00 -1.87274119e-04 
 2.45500000e+00 -1.87457625e-04 
 2.45600000e+00 -1.87641187e-04 
 2.45700000e+00 -1.87824806e-04 
 2.45800000e+00 -1.88008481e-04 
 2.45900000e+00 -1.88192214e-04 
 2.46000000e+00 -1.88376003e-04 
 2.46100000e+00 -1.88559848e-04 
 2.46200000e+00 -1.88743750e-04 
 2.46300000e+00 -1.88927709e-04 
 2.46400000e+00 -1.89111724e-04 
 2.46500000e+00 -1.89295796e-04 
 2.46600000e+00 -1.89479924e-04 
 2.46700000e+00 -1.89664109e-04 
 2.46800000e+00 -1.89848350e-04 
 2.46900000e+00 -1.90032647e-04 
 2.47000000e+00 -1.90217001e-04 
 2.47100000e+00 -1.90401411e-04 
 2.47200000e+00 -1.90585877e-04 
 2.47300000e+00 -1.90770399e-04 
 2.47400000e+00 -1.90954978e-04 
 2.47500000e+00 -1.91139613e-04 
 2.47600000e+00 -1.91324303e-04 
 2.47700000e+00 -1.91509050e-04 
 2.47800000e+00 -1.91693853e-04 
 2.47900000e+00 -1.91878712e-04 
 2.48000000e+00 -1.92063627e-04 
 2.48100000e+00 -1.92248598e-04 
 2.48200000e+00 -1.92433625e-04 
 2.48300000e+00 -1.92618707e-04 
 2.48400000e+00 -1.92803846e-04 
 2.48500000e+00 -1.92989040e-04 
 2.48600000e+00 -1.93174290e-04 
 2.48700000e+00 -1.93359596e-04 
 2.48800000e+00 -1.93544958e-04 
 2.48900000e+00 -1.93730375e-04 
 2.49000000e+00 -1.93915848e-04 
 2.49100000e+00 -1.94101376e-04 
 2.49200000e+00 -1.94286960e-04 
 2.49300000e+00 -1.94472600e-04 
 2.49400000e+00 -1.94658295e-04 
 2.49500000e+00 -1.94844045e-04 
 2.49600000e+00 -1.95029851e-04 
 2.49700000e+00 -1.95215713e-04 
 2.49800000e+00 -1.95401629e-04 
 2.49900000e+00 -1.95587601e-04 
 2.50000000e+00 -1.95773629e-04 
 2.50100000e+00 -1.95959711e-04 
 2.50200000e+00 -1.96145849e-04 
 2.50300000e+00 -1.96332042e-04 
 2.50400000e+00 -1.96518291e-04 
 2.50500000e+00 -1.96704594e-04 
 2.50600000e+00 -1.96890953e-04 
 2.50700000e+00 -1.97077366e-04 
 2.50800000e+00 -1.97263835e-04 
 2.50900000e+00 -1.97450358e-04 
 2.51000000e+00 -1.97636937e-04 
 2.51100000e+00 -1.97823570e-04 
 2.51200000e+00 -1.98010259e-04 
 2.51300000e+00 -1.98197002e-04 
 2.51400000e+00 -1.98383800e-04 
 2.51500000e+00 -1.98570653e-04 
 2.51600000e+00 -1.98757561e-04 
 2.51700000e+00 -1.98944524e-04 
 2.51800000e+00 -1.99131541e-04 
 2.51900000e+00 -1.99318613e-04 
 2.52000000e+00 -1.99505739e-04 
 2.52100000e+00 -1.99692920e-04 
 2.52200000e+00 -1.99880156e-04 
 2.52300000e+00 -2.00067446e-04 
 2.52400000e+00 -2.00254791e-04 
 2.52500000e+00 -2.00442190e-04 
 2.52600000e+00 -2.00629644e-04 
 2.52700000e+00 -2.00817152e-04 
 2.52800000e+00 -2.01004714e-04 
 2.52900000e+00 -2.01192331e-04 
 2.53000000e+00 -2.01380002e-04 
 2.53100000e+00 -2.01567728e-04 
 2.53200000e+00 -2.01755507e-04 
 2.53300000e+00 -2.01943341e-04 
 2.53400000e+00 -2.02131229e-04 
 2.53500000e+00 -2.02319171e-04 
 2.53600000e+00 -2.02507168e-04 
 2.53700000e+00 -2.02695218e-04 
 2.53800000e+00 -2.02883323e-04 
 2.53900000e+00 -2.03071481e-04 
 2.54000000e+00 -2.03259694e-04 
 2.54100000e+00 -2.03447960e-04 
 2.54200000e+00 -2.03636280e-04 
 2.54300000e+00 -2.03824655e-04 
 2.54400000e+00 -2.04013083e-04 
 2.54500000e+00 -2.04201565e-04 
 2.54600000e+00 -2.04390101e-04 
 2.54700000e+00 -2.04578690e-04 
 2.54800000e+00 -2.04767333e-04 
 2.54900000e+00 -2.04956030e-04 
 2.55000000e+00 -2.05144781e-04 
 2.55100000e+00 -2.05333585e-04 
 2.55200000e+00 -2.05522443e-04 
 2.55300000e+00 -2.05711354e-04 
 2.55400000e+00 -2.05900319e-04 
 2.55500000e+00 -2.06089338e-04 
 2.55600000e+00 -2.06278410e-04 
 2.55700000e+00 -2.06467535e-04 
 2.55800000e+00 -2.06656714e-04 
 2.55900000e+00 -2.06845946e-04 
 2.56000000e+00 -2.07035232e-04 
 2.56100000e+00 -2.07224571e-04 
 2.56200000e+00 -2.07413963e-04 
 2.56300000e+00 -2.07603408e-04 
 2.56400000e+00 -2.07792907e-04 
 2.56500000e+00 -2.07982458e-04 
 2.56600000e+00 -2.08172063e-04 
 2.56700000e+00 -2.08361721e-04 
 2.56800000e+00 -2.08551433e-04 
 2.56900000e+00 -2.08741197e-04 
 2.57000000e+00 -2.08931014e-04 
 2.57100000e+00 -2.09120884e-04 
 2.57200000e+00 -2.09310808e-04 
 2.57300000e+00 -2.09500784e-04 
 2.57400000e+00 -2.09690813e-04 
 2.57500000e+00 -2.09880895e-04 
 2.57600000e+00 -2.10071029e-04 
 2.57700000e+00 -2.10261217e-04 
 2.57800000e+00 -2.10451457e-04 
 2.57900000e+00 -2.10641750e-04 
 2.58000000e+00 -2.10832096e-04 
 2.58100000e+00 -2.11022495e-04 
 2.58200000e+00 -2.11212946e-04 
 2.58300000e+00 -2.11403449e-04 
 2.58400000e+00 -2.11594006e-04 
 2.58500000e+00 -2.11784615e-04 
 2.58600000e+00 -2.11975276e-04 
 2.58700000e+00 -2.12165990e-04 
 2.58800000e+00 -2.12356756e-04 
 2.58900000e+00 -2.12547575e-04 
 2.59000000e+00 -2.12738446e-04 
 2.59100000e+00 -2.12929370e-04 
 2.59200000e+00 -2.13120346e-04 
 2.59300000e+00 -2.13311374e-04 
 2.59400000e+00 -2.13502454e-04 
 2.59500000e+00 -2.13693587e-04 
 2.59600000e+00 -2.13884772e-04 
 2.59700000e+00 -2.14076009e-04 
 2.59800000e+00 -2.14267298e-04 
 2.59900000e+00 -2.14458640e-04 
 2.60000000e+00 -2.14650033e-04 
 2.60100000e+00 -2.14841479e-04 
 2.60200000e+00 -2.15032976e-04 
 2.60300000e+00 -2.15224526e-04 
 2.60400000e+00 -2.15416127e-04 
 2.60500000e+00 -2.15607781e-04 
 2.60600000e+00 -2.15799486e-04 
 2.60700000e+00 -2.15991243e-04 
 2.60800000e+00 -2.16183052e-04 
 2.60900000e+00 -2.16374913e-04 
 2.61000000e+00 -2.16566826e-04 
 2.61100000e+00 -2.16758790e-04 
 2.61200000e+00 -2.16950806e-04 
 2.61300000e+00 -2.17142874e-04 
 2.61400000e+00 -2.17334993e-04 
 2.61500000e+00 -2.17527164e-04 
 2.61600000e+00 -2.17719387e-04 
 2.61700000e+00 -2.17911661e-04 
 2.61800000e+00 -2.18103987e-04 
 2.61900000e+00 -2.18296364e-04 
 2.62000000e+00 -2.18488793e-04 
 2.62100000e+00 -2.18681273e-04 
 2.62200000e+00 -2.18873804e-04 
 2.62300000e+00 -2.19066387e-04 
 2.62400000e+00 -2.19259021e-04 
 2.62500000e+00 -2.19451707e-04 
 2.62600000e+00 -2.19644444e-04 
 2.62700000e+00 -2.19837232e-04 
 2.62800000e+00 -2.20030071e-04 
 2.62900000e+00 -2.20222962e-04 
 2.63000000e+00 -2.20415904e-04 
 2.63100000e+00 -2.20608896e-04 
 2.63200000e+00 -2.20801940e-04 
 2.63300000e+00 -2.20995035e-04 
 2.63400000e+00 -2.21188181e-04 
 2.63500000e+00 -2.21381378e-04 
 2.63600000e+00 -2.21574626e-04 
 2.63700000e+00 -2.21767925e-04 
 2.63800000e+00 -2.21961275e-04 
 2.63900000e+00 -2.22154676e-04 
 2.64000000e+00 -2.22348128e-04 
 2.64100000e+00 -2.22541630e-04 
 2.64200000e+00 -2.22735184e-04 
 2.64300000e+00 -2.22928788e-04 
 2.64400000e+00 -2.23122443e-04 
 2.64500000e+00 -2.23316148e-04 
 2.64600000e+00 -2.23509904e-04 
 2.64700000e+00 -2.23703711e-04 
 2.64800000e+00 -2.23897569e-04 
 2.64900000e+00 -2.24091477e-04 
 2.65000000e+00 -2.24285435e-04 
 2.65100000e+00 -2.24479445e-04 
 2.65200000e+00 -2.24673504e-04 
 2.65300000e+00 -2.24867614e-04 
 2.65400000e+00 -2.25061775e-04 
 2.65500000e+00 -2.25255986e-04 
 2.65600000e+00 -2.25450247e-04 
 2.65700000e+00 -2.25644559e-04 
 2.65800000e+00 -2.25838921e-04 
 2.65900000e+00 -2.26033333e-04 
 2.66000000e+00 -2.26227796e-04 
 2.66100000e+00 -2.26422309e-04 
 2.66200000e+00 -2.26616872e-04 
