rows,columns,bits,utilization,column_strip_um,width_um,height_um,fits
25,36,900,0.85,120,872.2,1935.8,False
25,37,925,0.85,120,872.2,1959.0,False
25,38,950,0.85,120,872.2,1982.2,False
25,39,975,0.85,120,872.2,2005.4,False
25,40,1000,0.85,120,872.2,2028.6,False
25,41,1025,0.85,120,872.2,2051.8,False
25,42,1050,0.85,120,872.2,2075.0,False
25,43,1075,0.85,120,872.2,2098.2,False
25,44,1100,0.85,120,872.2,2121.4,False
25,45,1125,0.85,120,872.2,2144.6,False
25,46,1150,0.85,120,872.2,2167.8,False
25,47,1175,0.85,120,872.2,2191.0,False
25,48,1200,0.85,120,872.2,2214.2,False
25,49,1225,0.85,120,872.2,2258.6,False
25,50,1250,0.85,120,872.2,2281.8,False
25,51,1275,0.85,120,872.2,2305.0,False
25,52,1300,0.85,120,872.2,2328.2,False
25,53,1325,0.85,120,872.2,2351.4,False
25,54,1350,0.85,120,872.2,2374.6,False
25,55,1375,0.85,120,872.2,2397.8,False
25,56,1400,0.85,120,872.2,2421.0,False
25,57,1425,0.85,120,872.2,2444.2,False
25,58,1450,0.85,120,872.2,2467.4,False
25,59,1475,0.85,120,872.2,2490.6,False
25,60,1500,0.85,120,872.2,2513.8,False
25,61,1525,0.85,120,872.2,2537.0,False
25,62,1550,0.85,120,872.2,2560.2,False
25,63,1575,0.85,120,872.2,2583.4,False
25,64,1600,0.85,120,872.2,2606.6,False
26,16,416,0.85,120,592.6,1717.2,True
26,17,442,0.85,120,596.2,1767.2,True
26,18,468,0.85,120,619.4,1767.2,False
26,19,494,0.85,120,642.6,1767.2,False
26,20,520,0.85,120,665.8,1767.2,False
26,21,546,0.85,120,689.0,1767.2,False
26,22,572,0.85,120,712.2,1767.2,False
26,23,598,0.85,120,735.4,1767.2,False
26,24,624,0.85,120,758.6,1767.2,False
26,25,650,0.85,120,781.8,1767.2,False
26,26,676,0.85,120,805.0,1767.2,False
26,27,702,0.85,120,828.2,1767.2,False
26,28,728,0.85,120,851.4,1767.2,False
26,29,754,0.85,120,874.6,1767.2,False
26,30,780,0.85,120,889.6,1775.4,False
26,31,806,0.85,120,889.6,1798.6,False
26,32,832,0.85,120,889.6,1821.8,False
26,33,858,0.85,120,889.6,1866.2,False
26,34,884,0.85,120,889.6,1889.4,False
26,35,910,0.85,120,889.6,1912.6,False
26,36,936,0.85,120,889.6,1935.8,False
26,37,962,0.85,120,889.6,1959.0,False
26,38,988,0.85,120,889.6,1982.2,False
26,39,1014,0.85,120,889.6,2005.4,False
26,40,1040,0.85,120,889.6,2028.6,False
26,41,1066,0.85,120,889.6,2051.8,False
26,42,1092,0.85,120,889.6,2075.0,False
26,43,1118,0.85,120,889.6,2098.2,False
26,44,1144,0.85,120,889.6,2121.4,False
26,45,1170,0.85,120,889.6,2144.6,False
26,46,1196,0.85,120,889.6,2167.8,False
26,47,1222,0.85,120,889.6,2191.0,False
26,48,1248,0.85,120,889.6,2214.2,False
26,49,1274,0.85,120,889.6,2258.6,False
26,50,1300,0.85,120,889.6,2281.8,False
26,51,1326,0.85,120,889.6,2305.0,False
26,52,1352,0.85,120,889.6,2328.2,False
26,53,1378,0.85,120,889.6,2351.4,False
26,54,1404,0.85,120,889.6,2374.6,False
26,55,1430,0.85,120,889.6,2397.8,False
26,56,1456,0.85,120,889.6,2421.0,False
26,57,1482,0.85,120,889.6,2444.2,False
26,58,1508,0.85,120,889.6,2467.4,False
26,59,1534,0.85,120,889.6,2490.6,False
26,60,1560,0.85,120,889.6,2513.8,False
26,61,1586,0.85,120,889.6,2537.0,False
26,62,1612,0.85,120,889.6,2560.2,False
26,63,1638,0.85,120,889.6,2583.4,False
26,64,1664,0.85,120,889.6,2606.6,False
27,16,432,0.85,120,592.6,1759.0,True
27,17,459,0.85,120,596.2,1809.0,False
27,18,486,0.85,120,619.4,1809.0,False
27,19,513,0.85,120,642.6,1809.0,False
27,20,540,0.85,120,665.8,1809.0,False
27,21,567,0.85,120,689.0,1809.0,False
27,22,594,0.85,120,712.2,1809.0,False
27,23,621,0.85,120,735.4,1809.0,False
27,24,648,0.85,120,758.6,1809.0,False
27,25,675,0.85,120,781.8,1809.0,False
27,26,702,0.85,120,805.0,1809.0,False
27,27,729,0.85,120,828.2,1809.0,False
27,28,756,0.85,120,851.4,1809.0,False
27,29,783,0.85,120,874.6,1809.0,False
27,30,810,0.85,120,897.8,1809.0,False
27,31,837,0.85,120,921.0,1809.0,False
27,32,864,0.85,120,931.4,1821.8,False
27,33,891,0.85,120,931.4,1866.2,False
27,34,918,0.85,120,931.4,1889.4,False
27,35,945,0.85,120,931.4,1912.6,False
27,36,972,0.85,120,931.4,1935.8,False
27,37,999,0.85,120,931.4,1959.0,False
27,38,1026,0.85,120,931.4,1982.2,False
27,39,1053,0.85,120,931.4,2005.4,False
27,40,1080,0.85,120,931.4,2028.6,False
27,41,1107,0.85,120,931.4,2051.8,False
27,42,1134,0.85,120,931.4,2075.0,False
27,43,1161,0.85,120,931.4,2098.2,False
27,44,1188,0.85,120,931.4,2121.4,False
27,45,1215,0.85,120,931.4,2144.6,False
27,46,1242,0.85,120,931.4,2167.8,False
27,47,1269,0.85,120,931.4,2191.0,False
27,48,1296,0.85,120,931.4,2214.2,False
27,49,1323,0.85,120,931.4,2258.6,False
27,50,1350,0.85,120,931.4,2281.8,False
27,51,1377,0.85,120,931.4,2305.0,False
27,52,1404,0.85,120,931.4,2328.2,False
27,53,1431,0.85,120,931.4,2351.4,False
27,54,1458,0.85,120,931.4,2374.6,False
27,55,1485,0.85,120,931.4,2397.8,False
27,56,1512,0.85,120,931.4,2421.0,False
27,57,1539,0.85,120,931.4,2444.2,False
27,58,1566,0.85,120,931.4,2467.4,False
27,59,1593,0.85,120,931.4,2490.6,False
27,60,1620,0.85,120,931.4,2513.8,False
27,61,1647,0.85,120,931.4,2537.0,False
27,62,1674,0.85,120,931.4,2560.2,False
27,63,1701,0.85,120,931.4,2583.4,False
27,64,1728,0.85,120,931.4,2606.6,False
28,16,448,0.85,120,592.6,1776.4,True
28,17,476,0.85,120,596.2,1826.4,False
28,18,504,0.85,120,619.4,1826.4,False
28,19,532,0.85,120,642.6,1826.4,False
28,20,560,0.85,120,665.8,1826.4,False
28,21,588,0.85,120,689.0,1826.4,False
28,22,616,0.85,120,712.2,1826.4,False
28,23,644,0.85,120,735.4,1826.4,False
28,24,672,0.85,120,758.6,1826.4,False
28,25,700,0.85,120,781.8,1826.4,False
28,26,728,0.85,120,805.0,1826.4,False
28,27,756,0.85,120,828.2,1826.4,False
28,28,784,0.85,120,851.4,1826.4,False
28,29,812,0.85,120,874.6,1826.4,False
28,30,840,0.85,120,897.8,1826.4,False
28,31,868,0.85,120,921.0,1826.4,False
28,32,896,0.85,120,944.2,1826.4,False
28,33,924,0.85,120,948.8,1866.2,False
28,34,952,0.85,120,948.8,1889.4,False
28,35,980,0.85,120,948.8,1912.6,False
28,36,1008,0.85,120,948.8,1935.8,False
28,37,1036,0.85,120,948.8,1959.0,False
28,38,1064,0.85,120,948.8,1982.2,False
28,39,1092,0.85,120,948.8,2005.4,False
28,40,1120,0.85,120,948.8,2028.6,False
28,41,1148,0.85,120,948.8,2051.8,False
28,42,1176,0.85,120,948.8,2075.0,False
28,43,1204,0.85,120,948.8,2098.2,False
28,44,1232,0.85,120,948.8,2121.4,False
28,45,1260,0.85,120,948.8,2144.6,False
28,46,1288,0.85,120,948.8,2167.8,False
28,47,1316,0.85,120,948.8,2191.0,False
28,48,1344,0.85,120,948.8,2214.2,False
28,49,1372,0.85,120,948.8,2258.6,False
28,50,1400,0.85,120,948.8,2281.8,False
28,51,1428,0.85,120,948.8,2305.0,False
28,52,1456,0.85,120,948.8,2328.2,False
28,53,1484,0.85,120,948.8,2351.4,False
28,54,1512,0.85,120,948.8,2374.6,False
28,55,1540,0.85,120,948.8,2397.8,False
28,56,1568,0.85,120,948.8,2421.0,False
28,57,1596,0.85,120,948.8,2444.2,False
28,58,1624,0.85,120,948.8,2467.4,False
28,59,1652,0.85,120,948.8,2490.6,False
28,60,1680,0.85,120,948.8,2513.8,False
28,61,1708,0.85,120,948.8,2537.0,False
28,62,1736,0.85,120,948.8,2560.2,False
28,63,1764,0.85,120,948.8,2583.4,False
28,64,1792,0.85,120,948.8,2606.6,False
29,16,464,0.85,120,592.6,1818.2,False
29,17,493,0.85,120,596.2,1868.2,False
29,18,522,0.85,120,619.4,1868.2,False
29,19,551,0.85,120,642.6,1868.2,False
29,20,580,0.85,120,665.8,1868.2,False
29,21,609,0.85,120,689.0,1868.2,False
29,22,638,0.85,120,712.2,1868.2,False
29,23,667,0.85,120,735.4,1868.2,False
29,24,696,0.85,120,758.6,1868.2,False
29,25,725,0.85,120,781.8,1868.2,False
29,26,754,0.85,120,805.0,1868.2,False
29,27,783,0.85,120,828.2,1868.2,False
29,28,812,0.85,120,851.4,1868.2,False
29,29,841,0.85,120,874.6,1868.2,False
29,30,870,0.85,120,897.8,1868.2,False
29,31,899,0.85,120,921.0,1868.2,False
29,32,928,0.85,120,944.2,1868.2,False
29,33,957,0.85,120,988.6,1868.2,False
29,34,986,0.85,120,990.6,1889.4,False
29,35,1015,0.85,120,990.6,1912.6,False
29,36,1044,0.85,120,990.6,1935.8,False
29,37,1073,0.85,120,990.6,1959.0,False
29,38,1102,0.85,120,990.6,1982.2,False
29,39,1131,0.85,120,990.6,2005.4,False
29,40,1160,0.85,120,990.6,2028.6,False
29,41,1189,0.85,120,990.6,2051.8,False
29,42,1218,0.85,120,990.6,2075.0,False
29,43,1247,0.85,120,990.6,2098.2,False
29,44,1276,0.85,120,990.6,2121.4,False
29,45,1305,0.85,120,990.6,2144.6,False
29,46,1334,0.85,120,990.6,2167.8,False
29,47,1363,0.85,120,990.6,2191.0,False
29,48,1392,0.85,120,990.6,2214.2,False
29,49,1421,0.85,120,990.6,2258.6,False
29,50,1450,0.85,120,990.6,2281.8,False
29,51,1479,0.85,120,990.6,2305.0,False
29,52,1508,0.85,120,990.6,2328.2,False
29,53,1537,0.85,120,990.6,2351.4,False
29,54,1566,0.85,120,990.6,2374.6,False
29,55,1595,0.85,120,990.6,2397.8,False
29,56,1624,0.85,120,990.6,2421.0,False
29,57,1653,0.85,120,990.6,2444.2,False
29,58,1682,0.85,120,990.6,2467.4,False
29,59,1711,0.85,120,990.6,2490.6,False
29,60,1740,0.85,120,990.6,2513.8,False
29,61,1769,0.85,120,990.6,2537.0,False
29,62,1798,0.85,120,990.6,2560.2,False
29,63,1827,0.85,120,990.6,2583.4,False
29,64,1856,0.85,120,990.6,2606.6,False
30,16,480,0.85,120,592.6,1835.6,False
30,17,510,0.85,120,596.2,1885.6,False
30,18,540,0.85,120,619.4,1885.6,False
30,19,570,0.85,120,642.6,1885.6,False
30,20,600,0.85,120,665.8,1885.6,False
30,21,630,0.85,120,689.0,1885.6,False
30,22,660,0.85,120,712.2,1885.6,False
30,23,690,0.85,120,735.4,1885.6,False
30,24,720,0.85,120,758.6,1885.6,False
30,25,750,0.85,120,781.8,1885.6,False
30,26,780,0.85,120,805.0,1885.6,False
30,27,810,0.85,120,828.2,1885.6,False
30,28,840,0.85,120,851.4,1885.6,False
30,29,870,0.85,120,874.6,1885.6,False
30,30,900,0.85,120,897.8,1885.6,False
30,31,930,0.85,120,921.0,1885.6,False
30,32,960,0.85,120,944.2,1885.6,False
30,33,990,0.85,120,988.6,1885.6,False
30,34,1020,0.85,120,1008.0,1889.4,False
30,35,1050,0.85,120,1008.0,1912.6,False
30,36,1080,0.85,120,1008.0,1935.8,False
30,37,1110,0.85,120,1008.0,1959.0,False
30,38,1140,0.85,120,1008.0,1982.2,False
30,39,1170,0.85,120,1008.0,2005.4,False
30,40,1200,0.85,120,1008.0,2028.6,False
30,41,1230,0.85,120,1008.0,2051.8,False
30,42,1260,0.85,120,1008.0,2075.0,False
30,43,1290,0.85,120,1008.0,2098.2,False
30,44,1320,0.85,120,1008.0,2121.4,False
30,45,1350,0.85,120,1008.0,2144.6,False
30,46,1380,0.85,120,1008.0,2167.8,False
30,47,1410,0.85,120,1008.0,2191.0,False
30,48,1440,0.85,120,1008.0,2214.2,False
30,49,1470,0.85,120,1008.0,2258.6,False
30,50,1500,0.85,120,1008.0,2281.8,False
30,51,1530,0.85,120,1008.0,2305.0,False
30,52,1560,0.85,120,1008.0,2328.2,False
30,53,1590,0.85,120,1008.0,2351.4,False
30,54,1620,0.85,120,1008.0,2374.6,False
30,55,1650,0.85,120,1008.0,2397.8,False
30,56,1680,0.85,120,1008.0,2421.0,False
30,57,1710,0.85,120,1008.0,2444.2,False
30,58,1740,0.85,120,1008.0,2467.4,False
30,59,1770,0.85,120,1008.0,2490.6,False
30,60,1800,0.85,120,1008.0,2513.8,False
30,61,1830,0.85,120,1008.0,2537.0,False
30,62,1860,0.85,120,1008.0,2560.2,False
30,63,1890,0.85,120,1008.0,2583.4,False
30,64,1920,0.85,120,1008.0,2606.6,False
31,16,496,0.85,120,592.6,1877.4,False
31,17,527,0.85,120,596.2,1927.4,False
31,18,558,0.85,120,619.4,1927.4,False
31,19,589,0.85,120,642.6,1927.4,False
31,20,620,0.85,120,665.8,1927.4,False
31,21,651,0.85,120,689.0,1927.4,False
31,22,682,0.85,120,712.2,1927.4,False
31,23,713,0.85,120,735.4,1927.4,False
31,24,744,0.85,120,758.6,1927.4,False
31,25,775,0.85,120,781.8,1927.4,False
31,26,806,0.85,120,805.0,1927.4,False
31,27,837,0.85,120,828.2,1927.4,False
31,28,868,0.85,120,851.4,1927.4,False
31,29,899,0.85,120,874.6,1927.4,False
31,30,930,0.85,120,897.8,1927.4,False
31,31,961,0.85,120,921.0,1927.4,False
31,32,992,0.85,120,944.2,1927.4,False
31,33,1023,0.85,120,988.6,1927.4,False
31,34,1054,0.85,120,1011.8,1927.4,False
31,35,1085,0.85,120,1035.0,1927.4,False
31,36,1116,0.85,120,1049.8,1935.8,False
31,37,1147,0.85,120,1049.8,1959.0,False
31,38,1178,0.85,120,1049.8,1982.2,False
31,39,1209,0.85,120,1049.8,2005.4,False
31,40,1240,0.85,120,1049.8,2028.6,False
31,41,1271,0.85,120,1049.8,2051.8,False
31,42,1302,0.85,120,1049.8,2075.0,False
31,43,1333,0.85,120,1049.8,2098.2,False
31,44,1364,0.85,120,1049.8,2121.4,False
31,45,1395,0.85,120,1049.8,2144.6,False
31,46,1426,0.85,120,1049.8,2167.8,False
31,47,1457,0.85,120,1049.8,2191.0,False
31,48,1488,0.85,120,1049.8,2214.2,False
31,49,1519,0.85,120,1049.8,2258.6,False
31,50,1550,0.85,120,1049.8,2281.8,False
31,51,1581,0.85,120,1049.8,2305.0,False
31,52,1612,0.85,120,1049.8,2328.2,False
31,53,1643,0.85,120,1049.8,2351.4,False
31,54,1674,0.85,120,1049.8,2374.6,False
31,55,1705,0.85,120,1049.8,2397.8,False
31,56,1736,0.85,120,1049.8,2421.0,False
31,57,1767,0.85,120,1049.8,2444.2,False
31,58,1798,0.85,120,1049.8,2467.4,False
31,59,1829,0.85,120,1049.8,2490.6,False
31,60,1860,0.85,120,1049.8,2513.8,False
31,61,1891,0.85,120,1049.8,2537.0,False
31,62,1922,0.85,120,1049.8,2560.2,False
31,63,1953,0.85,120,1049.8,2583.4,False
31,64,1984,0.85,120,1049.8,2606.6,False
32,16,512,0.85,120,592.6,1894.8,False
32,17,544,0.85,120,596.2,1944.8,False
32,18,576,0.85,120,619.4,1944.8,False
32,19,608,0.85,120,642.6,1944.8,False
32,20,640,0.85,120,665.8,1944.8,False
32,21,672,0.85,120,689.0,1944.8,False
32,22,704,0.85,120,712.2,1944.8,False
32,23,736,0.85,120,735.4,1944.8,False
32,24,768,0.85,120,758.6,1944.8,False
32,25,800,0.85,120,781.8,1944.8,False
32,26,832,0.85,120,805.0,1944.8,False
32,27,864,0.85,120,828.2,1944.8,False
32,28,896,0.85,120,851.4,1944.8,False
32,29,928,0.85,120,874.6,1944.8,False
32,30,960,0.85,120,897.8,1944.8,False
32,31,992,0.85,120,921.0,1944.8,False
32,32,1024,0.85,120,944.2,1944.8,False
32,33,1056,0.85,120,988.6,1944.8,False
32,34,1088,0.85,120,1011.8,1944.8,False
32,35,1120,0.85,120,1035.0,1944.8,False
32,36,1152,0.85,120,1058.2,1944.8,False
32,37,1184,0.85,120,1067.2,1959.0,False
32,38,1216,0.85,120,1067.2,1982.2,False
32,39,1248,0.85,120,1067.2,2005.4,False
32,40,1280,0.85,120,1067.2,2028.6,False
32,41,1312,0.85,120,1067.2,2051.8,False
32,42,1344,0.85,120,1067.2,2075.0,False
32,43,1376,0.85,120,1067.2,2098.2,False
32,44,1408,0.85,120,1067.2,2121.4,False
32,45,1440,0.85,120,1067.2,2144.6,False
32,46,1472,0.85,120,1067.2,2167.8,False
32,47,1504,0.85,120,1067.2,2191.0,False
32,48,1536,0.85,120,1067.2,2214.2,False
32,49,1568,0.85,120,1067.2,2258.6,False
32,50,1600,0.85,120,1067.2,2281.8,False
32,51,1632,0.85,120,1067.2,2305.0,False
32,52,1664,0.85,120,1067.2,2328.2,False
32,53,1696,0.85,120,1067.2,2351.4,False
32,54,1728,0.85,120,1067.2,2374.6,False
32,55,1760,0.85,120,1067.2,2397.8,False
32,56,1792,0.85,120,1067.2,2421.0,False
32,57,1824,0.85,120,1067.2,2444.2,False
32,58,1856,0.85,120,1067.2,2467.4,False
32,59,1888,0.85,120,1067.2,2490.6,False
32,60,1920,0.85,120,1067.2,2513.8,False
32,61,1952,0.85,120,1067.2,2537.0,False
32,62,1984,0.85,120,1067.2,2560.2,False
32,63,2016,0.85,120,1067.2,2583.4,False
32,64,2048,0.85,120,1067.2,2606.6,False
33,16,528,0.85,120,592.6,1986.6,False
33,17,561,0.85,120,596.2,1986.6,False
33,18,594,0.85,120,619.4,1986.6,False
33,19,627,0.85,120,642.6,1986.6,False
33,20,660,0.85,120,665.8,1986.6,False
33,21,693,0.85,120,689.0,1986.6,False
33,22,726,0.85,120,712.2,1986.6,False
33,23,759,0.85,120,735.4,1986.6,False
33,24,792,0.85,120,758.6,1986.6,False
33,25,825,0.85,120,781.8,1986.6,False
33,26,858,0.85,120,805.0,1986.6,False
33,27,891,0.85,120,828.2,1986.6,False
33,28,924,0.85,120,851.4,1986.6,False
33,29,957,0.85,120,874.6,1986.6,False
33,30,990,0.85,120,897.8,1986.6,False
33,31,1023,0.85,120,921.0,1986.6,False
33,32,1056,0.85,120,944.2,1986.6,False
33,33,1089,0.85,120,988.6,2046.6,False
33,34,1122,0.85,120,1011.8,2046.6,False
33,35,1155,0.85,120,1035.0,2046.6,False
33,36,1188,0.85,120,1058.2,2046.6,False
33,37,1221,0.85,120,1081.4,2046.6,False
33,38,1254,0.85,120,1104.6,2046.6,False
33,39,1287,0.85,120,1109.0,2065.4,False
33,40,1320,0.85,120,1109.0,2088.6,False
33,41,1353,0.85,120,1109.0,2111.8,False
33,42,1386,0.85,120,1109.0,2135.0,False
33,43,1419,0.85,120,1109.0,2158.2,False
33,44,1452,0.85,120,1109.0,2181.4,False
33,45,1485,0.85,120,1109.0,2204.6,False
33,46,1518,0.85,120,1109.0,2227.8,False
33,47,1551,0.85,120,1109.0,2251.0,False
33,48,1584,0.85,120,1109.0,2274.2,False
33,49,1617,0.85,120,1109.0,2318.6,False
33,50,1650,0.85,120,1109.0,2341.8,False
33,51,1683,0.85,120,1109.0,2365.0,False
33,52,1716,0.85,120,1109.0,2388.2,False
33,53,1749,0.85,120,1109.0,2411.4,False
33,54,1782,0.85,120,1109.0,2434.6,False
33,55,1815,0.85,120,1109.0,2457.8,False
33,56,1848,0.85,120,1109.0,2481.0,False
33,57,1881,0.85,120,1109.0,2504.2,False
33,58,1914,0.85,120,1109.0,2527.4,False
33,59,1947,0.85,120,1109.0,2550.6,False
33,60,1980,0.85,120,1109.0,2573.8,False
33,61,2013,0.85,120,1109.0,2597.0,False
33,62,2046,0.85,120,1109.0,2620.2,False
33,63,2079,0.85,120,1109.0,2643.4,False
33,64,2112,0.85,120,1109.0,2666.6,False
34,16,544,0.85,120,592.6,2004.0,False
34,17,578,0.85,120,596.2,2004.0,False
34,18,612,0.85,120,619.4,2004.0,False
34,19,646,0.85,120,642.6,2004.0,False
34,20,680,0.85,120,665.8,2004.0,False
34,21,714,0.85,120,689.0,2004.0,False
34,22,748,0.85,120,712.2,2004.0,False
34,23,782,0.85,120,735.4,2004.0,False
34,24,816,0.85,120,758.6,2004.0,False
34,25,850,0.85,120,781.8,2004.0,False
34,26,884,0.85,120,805.0,2004.0,False
34,27,918,0.85,120,828.2,2004.0,False
34,28,952,0.85,120,851.4,2004.0,False
34,29,986,0.85,120,874.6,2004.0,False
34,30,1020,0.85,120,897.8,2004.0,False
34,31,1054,0.85,120,921.0,2004.0,False
34,32,1088,0.85,120,944.2,2004.0,False
34,33,1122,0.85,120,988.6,2064.0,False
34,34,1156,0.85,120,1011.8,2064.0,False
34,35,1190,0.85,120,1035.0,2064.0,False
34,36,1224,0.85,120,1058.2,2064.0,False
34,37,1258,0.85,120,1081.4,2064.0,False
34,38,1292,0.85,120,1104.6,2064.0,False
34,39,1326,0.85,120,1126.4,2065.4,False
34,40,1360,0.85,120,1126.4,2088.6,False
34,41,1394,0.85,120,1126.4,2111.8,False
34,42,1428,0.85,120,1126.4,2135.0,False
34,43,1462,0.85,120,1126.4,2158.2,False
34,44,1496,0.85,120,1126.4,2181.4,False
34,45,1530,0.85,120,1126.4,2204.6,False
34,46,1564,0.85,120,1126.4,2227.8,False
34,47,1598,0.85,120,1126.4,2251.0,False
34,48,1632,0.85,120,1126.4,2274.2,False
34,49,1666,0.85,120,1126.4,2318.6,False
34,50,1700,0.85,120,1126.4,2341.8,False
34,51,1734,0.85,120,1126.4,2365.0,False
34,52,1768,0.85,120,1126.4,2388.2,False
34,53,1802,0.85,120,1126.4,2411.4,False
34,54,1836,0.85,120,1126.4,2434.6,False
34,55,1870,0.85,120,1126.4,2457.8,False
34,56,1904,0.85,120,1126.4,2481.0,False
34,57,1938,0.85,120,1126.4,2504.2,False
34,58,1972,0.85,120,1126.4,2527.4,False
34,59,2006,0.85,120,1126.4,2550.6,False
34,60,2040,0.85,120,1126.4,2573.8,False
34,61,2074,0.85,120,1126.4,2597.0,False
34,62,2108,0.85,120,1126.4,2620.2,False
34,63,2142,0.85,120,1126.4,2643.4,False
34,64,2176,0.85,120,1126.4,2666.6,False
35,16,560,0.85,120,592.6,2045.8,False
35,17,595,0.85,120,596.2,2045.8,False
35,18,630,0.85,120,619.4,2045.8,False
35,19,665,0.85,120,642.6,2045.8,False
35,20,700,0.85,120,665.8,2045.8,False
35,21,735,0.85,120,689.0,2045.8,False
35,22,770,0.85,120,712.2,2045.8,False
35,23,805,0.85,120,735.4,2045.8,False
35,24,840,0.85,120,758.6,2045.8,False
35,25,875,0.85,120,781.8,2045.8,False
35,26,910,0.85,120,805.0,2045.8,False
35,27,945,0.85,120,828.2,2045.8,False
35,28,980,0.85,120,851.4,2045.8,False
35,29,1015,0.85,120,874.6,2045.8,False
35,30,1050,0.85,120,897.8,2045.8,False
35,31,1085,0.85,120,921.0,2045.8,False
35,32,1120,0.85,120,944.2,2045.8,False
35,33,1155,0.85,120,988.6,2105.8,False
35,34,1190,0.85,120,1011.8,2105.8,False
35,35,1225,0.85,120,1035.0,2105.8,False
35,36,1260,0.85,120,1058.2,2105.8,False
35,37,1295,0.85,120,1081.4,2105.8,False
35,38,1330,0.85,120,1104.6,2105.8,False
35,39,1365,0.85,120,1127.8,2105.8,False
35,40,1400,0.85,120,1151.0,2105.8,False
35,41,1435,0.85,120,1168.2,2111.8,False
35,42,1470,0.85,120,1168.2,2135.0,False
35,43,1505,0.85,120,1168.2,2158.2,False
35,44,1540,0.85,120,1168.2,2181.4,False
35,45,1575,0.85,120,1168.2,2204.6,False
35,46,1610,0.85,120,1168.2,2227.8,False
35,47,1645,0.85,120,1168.2,2251.0,False
35,48,1680,0.85,120,1168.2,2274.2,False
35,49,1715,0.85,120,1168.2,2318.6,False
35,50,1750,0.85,120,1168.2,2341.8,False
35,51,1785,0.85,120,1168.2,2365.0,False
35,52,1820,0.85,120,1168.2,2388.2,False
35,53,1855,0.85,120,1168.2,2411.4,False
35,54,1890,0.85,120,1168.2,2434.6,False
35,55,1925,0.85,120,1168.2,2457.8,False
35,56,1960,0.85,120,1168.2,2481.0,False
35,57,1995,0.85,120,1168.2,2504.2,False
35,58,2030,0.85,120,1168.2,2527.4,False
35,59,2065,0.85,120,1168.2,2550.6,False
35,60,2100,0.85,120,1168.2,2573.8,False
35,61,2135,0.85,120,1168.2,2597.0,False
35,62,2170,0.85,120,1168.2,2620.2,False
35,63,2205,0.85,120,1168.2,2643.4,False
35,64,2240,0.85,120,1168.2,2666.6,False
36,16,576,0.85,120,592.6,2063.2,False
36,17,612,0.85,120,596.2,2063.2,False
36,18,648,0.85,120,619.4,2063.2,False
36,19,684,0.85,120,642.6,2063.2,False
36,20,720,0.85,120,665.8,2063.2,False
36,21,756,0.85,120,689.0,2063.2,False
36,22,792,0.85,120,712.2,2063.2,False
36,23,828,0.85,120,735.4,2063.2,False
36,24,864,0.85,120,758.6,2063.2,False
36,25,900,0.85,120,781.8,2063.2,False
36,26,936,0.85,120,805.0,2063.2,False
36,27,972,0.85,120,828.2,2063.2,False
36,28,1008,0.85,120,851.4,2063.2,False
36,29,1044,0.85,120,874.6,2063.2,False
36,30,1080,0.85,120,897.8,2063.2,False
36,31,1116,0.85,120,921.0,2063.2,False
36,32,1152,0.85,120,944.2,2063.2,False
36,33,1188,0.85,120,988.6,2123.2,False
36,34,1224,0.85,120,1011.8,2123.2,False
36,35,1260,0.85,120,1035.0,2123.2,False
36,36,1296,0.85,120,1058.2,2123.2,False
36,37,1332,0.85,120,1081.4,2123.2,False
36,38,1368,0.85,120,1104.6,2123.2,False
36,39,1404,0.85,120,1127.8,2123.2,False
36,40,1440,0.85,120,1151.0,2123.2,False
36,41,1476,0.85,120,1174.2,2123.2,False
36,42,1512,0.85,120,1185.6,2135.0,False
36,43,1548,0.85,120,1185.6,2158.2,False
36,44,1584,0.85,120,1185.6,2181.4,False
36,45,1620,0.85,120,1185.6,2204.6,False
36,46,1656,0.85,120,1185.6,2227.8,False
36,47,1692,0.85,120,1185.6,2251.0,False
36,48,1728,0.85,120,1185.6,2274.2,False
36,49,1764,0.85,120,1185.6,2318.6,False
36,50,1800,0.85,120,1185.6,2341.8,False
36,51,1836,0.85,120,1185.6,2365.0,False
36,52,1872,0.85,120,1185.6,2388.2,False
36,53,1908,0.85,120,1185.6,2411.4,False
36,54,1944,0.85,120,1185.6,2434.6,False
36,55,1980,0.85,120,1185.6,2457.8,False
36,56,2016,0.85,120,1185.6,2481.0,False
36,57,2052,0.85,120,1185.6,2504.2,False
36,58,2088,0.85,120,1185.6,2527.4,False
36,59,2124,0.85,120,1185.6,2550.6,False
36,60,2160,0.85,120,1185.6,2573.8,False
36,61,2196,0.85,120,1185.6,2597.0,False
36,62,2232,0.85,120,1185.6,2620.2,False
36,63,2268,0.85,120,1185.6,2643.4,False
36,64,2304,0.85,120,1185.6,2666.6,False
37,16,592,0.85,120,592.6,2105.0,False
37,17,629,0.85,120,596.2,2105.0,False
37,18,666,0.85,120,619.4,2105.0,False
37,19,703,0.85,120,642.6,2105.0,False
37,20,740,0.85,120,665.8,2105.0,False
37,21,777,0.85,120,689.0,2105.0,False
37,22,814,0.85,120,712.2,2105.0,False
37,23,851,0.85,120,735.4,2105.0,False
37,24,888,0.85,120,758.6,2105.0,False
37,25,925,0.85,120,781.8,2105.0,False
37,26,962,0.85,120,805.0,2105.0,False
37,27,999,0.85,120,828.2,2105.0,False
37,28,1036,0.85,120,851.4,2105.0,False
